,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
Tautomerase,3612.0,2736.0,3234.0,2550.0,2718.0,3321.0,3211.0,3734.0,3250.0,3007.0,3835.0,3476.0,3361.0,3873.0
AAA,52487.0,37781.0,35858.0,36402.0,37791.0,39178.0,40382.0,41648.0,38485.0,35267.0,46004.0,46421.0,47256.0,44877.0
DNA_processg_A,10083.0,6850.0,6953.0,6433.0,7036.0,7381.0,7519.0,7054.0,7418.0,6196.0,8668.0,7849.0,8144.0,7690.0
LysR_substrate,184559.0,128395.0,152738.0,129096.0,150866.0,142729.0,157615.0,147211.0,177306.0,132360.0,189088.0,170710.0,158270.0,172988.0
adh_short_C2,200891.0,142667.0,134660.0,133062.0,140452.0,149871.0,156069.0,156949.0,146956.0,132753.0,179674.0,174645.0,173172.0,175572.0
NAD_binding_10,25286.0,19097.0,17489.0,17625.0,18298.0,18091.0,20385.0,17936.0,18708.0,16205.0,22150.0,21744.0,21451.0,21907.0
Asn_synthase,22453.0,15257.0,15630.0,13811.0,15363.0,15137.0,17559.0,17878.0,15584.0,14888.0,21546.0,19467.0,19898.0,18980.0
Cytochrom_C,46738.0,29316.0,31087.0,26904.0,29701.0,33380.0,33828.0,37042.0,34210.0,29447.0,43078.0,37659.0,40042.0,39682.0
Usp,41475.0,28512.0,28492.0,26613.0,27619.0,29789.0,32788.0,31900.0,29132.0,27102.0,36943.0,35293.0,36138.0,34650.0
Alk_phosphatase,1550.0,1139.0,925.0,997.0,898.0,1170.0,1210.0,1147.0,996.0,1040.0,1284.0,1236.0,1710.0,1206.0
Glft2_N,324.0,447.0,370.0,388.0,391.0,204.0,367.0,301.0,383.0,267.0,387.0,320.0,427.0,344.0
Peripla_BP_6,136340.0,80950.0,77808.0,77176.0,81264.0,92230.0,92965.0,100986.0,83585.0,81929.0,114984.0,106173.0,107922.0,111859.0
AMP-binding,279852.0,203299.0,174204.0,186595.0,192753.0,195622.0,212323.0,212495.0,198736.0,172840.0,251035.0,238829.0,239316.0,236089.0
DUF308,4105.0,2723.0,2248.0,2396.0,2632.0,2857.0,2854.0,3194.0,2212.0,2368.0,3575.0,3183.0,3365.0,3507.0
Trans_reg_C,53835.0,40037.0,42447.0,37406.0,37840.0,42684.0,43543.0,42320.0,40059.0,38730.0,50524.0,46888.0,48631.0,47755.0
Glyco_hydro_20,13349.0,11999.0,11600.0,11883.0,11731.0,11286.0,11523.0,13030.0,13527.0,10960.0,13744.0,13225.0,12371.0,14062.0
IMPDH,22115.0,16558.0,14263.0,15733.0,15946.0,15957.0,16972.0,17428.0,15759.0,14319.0,20119.0,19029.0,19750.0,19142.0
TetR_N,109807.0,85986.0,77268.0,81093.0,82232.0,82808.0,91785.0,84705.0,84809.0,75628.0,99804.0,97682.0,95411.0,99333.0
AcylCoA_DH_N,1711.0,1751.0,1521.0,1561.0,1429.0,1526.0,1688.0,1456.0,1675.0,1607.0,1780.0,2119.0,1483.0,1625.0
Abhydrolase_1,118997.0,83775.0,80214.0,79232.0,82053.0,87437.0,92440.0,89293.0,88891.0,75789.0,106208.0,101455.0,99978.0,103310.0
HHH_2,4263.0,3233.0,2723.0,3065.0,2676.0,2771.0,3593.0,3349.0,2639.0,2408.0,3656.0,3294.0,3749.0,3313.0
Cytochrome_C7,5224.0,2689.0,2689.0,2871.0,2720.0,3796.0,3321.0,4859.0,3257.0,3921.0,4065.0,4286.0,4769.0,4583.0
Hydrolase,36604.0,25248.0,23787.0,23810.0,23690.0,26255.0,28488.0,28518.0,25885.0,23522.0,30887.0,30949.0,32561.0,31608.0
TctC,100535.0,58718.0,51954.0,53136.0,58322.0,67364.0,62599.0,75625.0,60799.0,55817.0,89300.0,86375.0,86901.0,85390.0
DnaJ,15235.0,10598.0,10774.0,9721.0,10294.0,11991.0,12024.0,12480.0,10489.0,10831.0,13357.0,13330.0,13541.0,13869.0
HisKA,73812.0,56084.0,51673.0,50342.0,52129.0,57239.0,56895.0,60378.0,53493.0,54628.0,68916.0,67323.0,71276.0,64663.0
Glycos_transf_1,65428.0,46384.0,48320.0,44992.0,48937.0,50512.0,55373.0,53999.0,51607.0,47638.0,61495.0,57841.0,61846.0,58172.0
OpcA_G6PD_assem,2113.0,1840.0,1357.0,1569.0,1442.0,1409.0,1732.0,1353.0,1251.0,1178.0,1774.0,1948.0,1915.0,1727.0
G6PD_C,21019.0,14699.0,13506.0,13551.0,15484.0,14098.0,15492.0,15983.0,15092.0,13879.0,19128.0,17523.0,17555.0,17539.0
PGI,16477.0,12081.0,11047.0,11544.0,11988.0,12243.0,12249.0,13185.0,13008.0,11564.0,15806.0,14548.0,15114.0,14321.0
Glucosamine_iso,10394.0,7813.0,6647.0,6895.0,7080.0,7326.0,7861.0,8136.0,7243.0,6981.0,9349.0,8314.0,9116.0,8812.0
Sigma70_r4,16908.0,13377.0,11929.0,11978.0,13261.0,13779.0,15294.0,14263.0,12802.0,12836.0,15642.0,18246.0,16920.0,16650.0
N6_Mtase,18090.0,13673.0,9826.0,12498.0,14237.0,11004.0,12765.0,14574.0,14104.0,12482.0,16394.0,15437.0,15086.0,14440.0
2-Hacid_dh,9980.0,7009.0,6408.0,6737.0,6878.0,7772.0,7435.0,8314.0,7186.0,7402.0,8427.0,8710.0,9063.0,8888.0
Cytochrom_B_C,3677.0,2501.0,2355.0,2901.0,2813.0,3102.0,2596.0,3444.0,2672.0,2595.0,3127.0,3134.0,3209.0,2896.0
Flg_bb_rod,11806.0,8463.0,9119.0,7564.0,8419.0,8741.0,9401.0,9890.0,9595.0,8498.0,11482.0,10408.0,10647.0,10802.0
