,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K00001,3237.0,2337.0,2927.0,3369.0,3502.0,3310.0,3069.0,2714.0,3810.0,3395.0,2724.0,3527.0,2858.0,2339.0,2579.0,3241.0,3802.0,2720.0,3750.0,3537.0,2828.0,2306.0,2967.0,2719.0,2502.0,3279.0,2499.0,3555.0,4329.0,3515.0,2231.0,2642.0,3079.0,4505.0,2820.0,2095.0,2199.0,3143.0,2703.0,2605.0,2734.0,2933.0,3455.0,2889.0,2408.0,3103.0,2542.0,2740.0,3824.0,3224.0,2854.0,2389.0,3025.0,2753.0
K00002,,28.0,,15.0,12.0,29.0,,30.0,22.0,52.0,18.0,5.0,22.0,12.0,12.0,6.0,10.0,49.0,9.0,8.0,26.0,10.0,13.0,8.0,15.0,16.0,,9.0,15.0,41.0,,,22.0,12.0,35.0,16.0,21.0,10.0,3.0,19.0,,,,,23.0,8.0,,55.0,6.0,13.0,33.0,32.0,,8.0
K00003,14020.0,10180.0,12705.0,13396.0,12867.0,13398.0,12601.0,12565.0,14034.0,13312.0,10791.0,13357.0,12755.0,11831.0,13131.0,13731.0,13418.0,12257.0,15875.0,12287.0,12837.0,9576.0,12192.0,10523.0,9482.0,13408.0,10359.0,14498.0,12394.0,13420.0,13294.0,13118.0,12936.0,14431.0,12828.0,11401.0,9753.0,12221.0,11921.0,11852.0,9922.0,14006.0,14522.0,13481.0,9984.0,11198.0,10719.0,13144.0,12672.0,13210.0,12231.0,12031.0,12755.0,12952.0
K00004,252.0,217.0,181.0,314.0,171.0,341.0,327.0,298.0,467.0,326.0,292.0,458.0,322.0,254.0,302.0,173.0,485.0,238.0,369.0,547.0,233.0,183.0,329.0,287.0,229.0,326.0,244.0,387.0,848.0,512.0,90.0,228.0,313.0,652.0,424.0,191.0,198.0,342.0,302.0,469.0,338.0,203.0,311.0,176.0,206.0,360.0,135.0,362.0,783.0,251.0,272.0,228.0,253.0,177.0
K00005,129.0,42.0,96.0,99.0,102.0,127.0,109.0,76.0,131.0,107.0,84.0,103.0,122.0,93.0,79.0,83.0,82.0,64.0,156.0,69.0,96.0,36.0,124.0,69.0,73.0,52.0,50.0,89.0,98.0,114.0,122.0,81.0,108.0,140.0,105.0,105.0,52.0,154.0,84.0,116.0,27.0,85.0,109.0,80.0,27.0,89.0,50.0,120.0,109.0,113.0,81.0,54.0,61.0,31.0
K00006,6.0,9.0,,19.0,20.0,10.0,7.0,29.0,10.0,,8.0,22.0,4.0,17.0,13.0,5.0,,4.0,12.0,21.0,,7.0,11.0,5.0,34.0,22.0,11.0,14.0,14.0,22.0,27.0,4.0,,18.0,,16.0,25.0,4.0,12.0,29.0,,15.0,4.0,30.0,20.0,,5.0,34.0,6.0,14.0,23.0,4.0,21.0,35.0
K00007,627.0,705.0,830.0,1000.0,772.0,751.0,728.0,768.0,728.0,843.0,722.0,775.0,777.0,933.0,266.0,687.0,972.0,604.0,845.0,856.0,758.0,595.0,617.0,658.0,409.0,856.0,689.0,875.0,893.0,664.0,208.0,819.0,640.0,965.0,774.0,619.0,700.0,1253.0,877.0,901.0,897.0,952.0,895.0,1134.0,938.0,725.0,596.0,858.0,546.0,867.0,724.0,833.0,411.0,280.0
K00008,18614.0,14028.0,16928.0,17530.0,17616.0,17696.0,17722.0,17000.0,19309.0,17904.0,15485.0,18488.0,16693.0,15619.0,20129.0,19897.0,18637.0,16709.0,21372.0,17776.0,17395.0,12675.0,15919.0,14062.0,12376.0,18221.0,13842.0,19565.0,17980.0,19205.0,18019.0,17009.0,17566.0,19596.0,17618.0,15232.0,13020.0,16368.0,16696.0,15236.0,13262.0,19355.0,18596.0,17061.0,12502.0,15753.0,14506.0,17343.0,17402.0,17880.0,17731.0,15640.0,19401.0,19889.0
K00009,299.0,226.0,232.0,242.0,310.0,343.0,310.0,248.0,455.0,314.0,351.0,602.0,219.0,172.0,103.0,245.0,260.0,121.0,399.0,654.0,356.0,198.0,335.0,314.0,255.0,195.0,184.0,254.0,741.0,546.0,105.0,214.0,353.0,611.0,371.0,186.0,307.0,493.0,253.0,459.0,294.0,265.0,318.0,173.0,176.0,277.0,170.0,308.0,733.0,281.0,352.0,233.0,125.0,75.0
K00010,72098.0,43675.0,65725.0,63551.0,64370.0,65880.0,61758.0,60206.0,66559.0,59140.0,49396.0,63851.0,60808.0,55603.0,74960.0,71246.0,65538.0,68270.0,74584.0,55690.0,65064.0,44356.0,64985.0,45426.0,41411.0,76266.0,48662.0,63951.0,59856.0,62617.0,79429.0,65967.0,67843.0,62370.0,52435.0,55796.0,41488.0,51627.0,55276.0,59268.0,40968.0,59627.0,70209.0,55660.0,39417.0,49519.0,49995.0,64193.0,62135.0,60554.0,63830.0,55894.0,70768.0,72788.0
