,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
DNA_pol3_beta_2,5746.0,6764.0,4713.0,6267.0,6339.0,6071.0,6093.0,5673.0,5486.0,4331.0,5591.0,6424.0,6028.0,4478.0,5200.0,4574.0,4720.0,6335.0,4327.0,5741.0,6078.0,4703.0,5325.0,5785.0,4720.0,5103.0,5864.0,5314.0,5724.0,5291.0,5159.0,5321.0,4732.0,5871.0,6160.0,5303.0,5295.0,5340.0,5701.0,5744.0,5893.0,5555.0,5297.0,5595.0,5589.0,5326.0,5264.0,5683.0,4689.0,5284.0,5490.0,5475.0,5459.0,4632.0
XFP_N,12627.0,13301.0,11074.0,11931.0,13121.0,12362.0,13946.0,11153.0,11910.0,10262.0,11898.0,11698.0,11503.0,7051.0,10725.0,8964.0,9057.0,12455.0,8543.0,12058.0,13801.0,8500.0,9876.0,10969.0,9392.0,10553.0,12357.0,8505.0,11543.0,11164.0,12823.0,14028.0,8163.0,10204.0,11305.0,9600.0,11616.0,10922.0,12955.0,10898.0,12199.0,10424.0,11358.0,10695.0,9540.0,11846.0,9944.0,11863.0,10451.0,10194.0,10417.0,11489.0,10795.0,11515.0
Response_reg,303850.0,296361.0,298001.0,279266.0,325817.0,269978.0,304750.0,330136.0,334374.0,216346.0,322185.0,324653.0,362126.0,227813.0,257054.0,207383.0,220199.0,292410.0,236049.0,304259.0,295838.0,240283.0,232724.0,280417.0,248563.0,262869.0,314632.0,237276.0,346838.0,362423.0,294432.0,304270.0,223863.0,278325.0,286397.0,271852.0,321915.0,287583.0,286993.0,299234.0,298292.0,281528.0,305927.0,287265.0,280860.0,293663.0,229468.0,303684.0,264195.0,276497.0,283978.0,276305.0,261929.0,310558.0
HTH_25,3435.0,3120.0,3175.0,2855.0,3583.0,3335.0,3277.0,3148.0,3949.0,2413.0,3572.0,3244.0,3974.0,2607.0,2885.0,2455.0,2513.0,3551.0,2519.0,3279.0,3579.0,2562.0,2678.0,3260.0,2642.0,2893.0,3418.0,2578.0,4057.0,4084.0,3393.0,3531.0,2172.0,3012.0,3000.0,2589.0,3582.0,3311.0,3287.0,3095.0,3399.0,2992.0,2995.0,2877.0,2629.0,3075.0,2394.0,3211.0,2470.0,2572.0,3065.0,3094.0,2735.0,3556.0
CCG,18435.0,19576.0,16289.0,16778.0,20772.0,18624.0,20044.0,17758.0,18928.0,15604.0,19578.0,18702.0,19586.0,13244.0,16505.0,13967.0,14419.0,18561.0,14235.0,19014.0,21199.0,14716.0,14447.0,17630.0,15469.0,15765.0,17333.0,13703.0,18905.0,18395.0,20045.0,21405.0,13746.0,17043.0,18370.0,15427.0,17581.0,18496.0,19544.0,18050.0,17759.0,17841.0,19123.0,17808.0,15869.0,17414.0,15008.0,18197.0,15747.0,16115.0,17728.0,17371.0,16408.0,18186.0
Bac_luciferase,91917.0,85892.0,77141.0,80565.0,89395.0,77124.0,91035.0,72980.0,78000.0,65433.0,74209.0,76793.0,68422.0,53010.0,75129.0,58605.0,58420.0,92595.0,61116.0,84427.0,82993.0,62554.0,63381.0,75549.0,68399.0,65651.0,70546.0,55210.0,84054.0,68142.0,90644.0,85115.0,52575.0,81138.0,77150.0,67831.0,77048.0,80527.0,78848.0,85404.0,75425.0,77768.0,81398.0,72947.0,64825.0,75617.0,70629.0,79447.0,65175.0,62849.0,75720.0,76214.0,78902.0,63117.0
Histidinol_dh,17297.0,16062.0,14948.0,15113.0,17298.0,15883.0,17925.0,16217.0,16869.0,12418.0,16539.0,17331.0,16667.0,11439.0,14585.0,11365.0,12260.0,16448.0,12759.0,16713.0,14577.0,12768.0,13202.0,14666.0,13046.0,13590.0,15066.0,12059.0,17415.0,15339.0,14225.0,14355.0,11467.0,15077.0,16139.0,13962.0,15141.0,16413.0,16139.0,16119.0,15255.0,14783.0,15734.0,14744.0,14843.0,15670.0,12734.0,15854.0,14577.0,14216.0,16039.0,15351.0,15272.0,14545.0
FMN_dh,20478.0,18439.0,17945.0,18594.0,20271.0,17506.0,21465.0,18390.0,19243.0,14662.0,18675.0,18724.0,18409.0,13862.0,16675.0,13386.0,13524.0,19744.0,14986.0,19704.0,16268.0,16099.0,16145.0,17171.0,15710.0,15578.0,16869.0,13628.0,19814.0,18388.0,17312.0,16966.0,13042.0,17661.0,18595.0,16258.0,17129.0,17600.0,18193.0,19059.0,17936.0,17964.0,18358.0,17041.0,17266.0,18315.0,15505.0,18617.0,14898.0,16039.0,18193.0,18036.0,17793.0,16318.0
ILVD_EDD,57577.0,53638.0,49128.0,51150.0,59103.0,51604.0,59362.0,53679.0,53593.0,41000.0,54614.0,57433.0,55174.0,39696.0,48057.0,38427.0,40255.0,54564.0,43069.0,55916.0,45881.0,43089.0,43857.0,48307.0,44122.0,46932.0,52351.0,42134.0,55174.0,50207.0,45686.0,46034.0,39616.0,50316.0,53080.0,49581.0,53061.0,51534.0,53286.0,53711.0,51345.0,51087.0,54913.0,51049.0,48591.0,52078.0,45127.0,53843.0,47692.0,49033.0,52127.0,51842.0,50098.0,48822.0
PilZ,11771.0,10897.0,11588.0,10142.0,13637.0,10236.0,12781.0,12206.0,13878.0,8071.0,12291.0,13294.0,13340.0,8736.0,9993.0,7901.0,8134.0,11478.0,9890.0,13063.0,12977.0,10108.0,9160.0,11569.0,9831.0,10456.0,13221.0,8206.0,12949.0,14193.0,11781.0,11867.0,8372.0,10227.0,11781.0,10394.0,13963.0,11363.0,10982.0,12265.0,11934.0,10942.0,13569.0,11010.0,10828.0,12450.0,9411.0,13021.0,9320.0,11276.0,11896.0,11937.0,10853.0,13036.0
