,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
PKS_KS,4288.0,2159.0,3792.0,1710.0,4276.0,2015.0,4363.0,6202.0,3952.0,1165.0,6399.0,4067.0,5625.0,2462.0,4505.0,2883.0,2265.0,2723.0,4626.0,5898.0,5802.0,4120.0,2983.0,3154.0,4863.0,3360.0,5148.0,1729.0,5979.0,3886.0,4302.0,6828.0,3877.0,1811.0,5475.0,3410.0,4674.0,4352.0,3032.0,4179.0,4562.0,5826.0,4456.0,4390.0,3797.0,4292.0,3143.0,3798.0,2501.0,4232.0,5669.0,4974.0,4779.0,4875.0
PKS_Docking_Nterm,74.0,,,,,,,,,204.0,58.0,49.0,29.0,85.0,,86.0,138.0,,,74.0,,54.0,,75.0,,,53.0,,,,,,55.0,,,,,,,,,,,63.0,,,,,54.0,,69.0,77.0,,
PKS_PP,770.0,203.0,703.0,274.0,738.0,208.0,761.0,912.0,727.0,145.0,1048.0,658.0,952.0,440.0,687.0,512.0,102.0,568.0,637.0,1074.0,973.0,829.0,248.0,723.0,378.0,533.0,1099.0,157.0,1012.0,691.0,673.0,1001.0,601.0,310.0,743.0,598.0,780.0,612.0,521.0,586.0,886.0,655.0,732.0,753.0,722.0,876.0,385.0,569.0,293.0,715.0,939.0,978.0,574.0,821.0
PCP,657.0,355.0,804.0,489.0,670.0,257.0,487.0,1273.0,920.0,70.0,714.0,632.0,1367.0,339.0,464.0,471.0,171.0,170.0,410.0,904.0,543.0,481.0,426.0,498.0,468.0,357.0,962.0,329.0,959.0,682.0,622.0,861.0,349.0,497.0,810.0,334.0,1009.0,619.0,141.0,490.0,696.0,684.0,344.0,516.0,335.0,689.0,517.0,1064.0,417.0,473.0,728.0,762.0,1027.0,763.0
PKS_KR,1412.0,1114.0,1353.0,428.0,1383.0,1263.0,1626.0,1691.0,1454.0,572.0,2250.0,1356.0,1919.0,1402.0,1568.0,1319.0,1366.0,903.0,1140.0,1818.0,1863.0,1516.0,1068.0,1298.0,1304.0,1320.0,1812.0,727.0,2053.0,1716.0,1335.0,1613.0,1138.0,856.0,1830.0,1388.0,1546.0,1608.0,1135.0,1608.0,1475.0,1553.0,2024.0,1642.0,1225.0,1462.0,800.0,1165.0,911.0,1538.0,1844.0,2232.0,1337.0,1770.0
AMP-binding,2736.0,1456.0,2886.0,2252.0,2736.0,2169.0,2434.0,4410.0,2878.0,960.0,3074.0,2064.0,5622.0,1353.0,1985.0,1764.0,1157.0,1023.0,1592.0,3357.0,2472.0,1596.0,1928.0,2217.0,1897.0,1562.0,3824.0,1321.0,3206.0,2812.0,2171.0,3846.0,1134.0,3056.0,3045.0,1693.0,4012.0,2658.0,1094.0,2179.0,2445.0,2537.0,1546.0,2614.0,1354.0,2569.0,1961.0,2909.0,1682.0,2170.0,2590.0,2963.0,3514.0,3411.0
Thioesterase,367.0,124.0,493.0,286.0,282.0,54.0,323.0,667.0,650.0,,570.0,470.0,675.0,336.0,225.0,440.0,245.0,145.0,240.0,465.0,392.0,343.0,29.0,416.0,90.0,224.0,687.0,122.0,518.0,343.0,336.0,510.0,145.0,343.0,332.0,227.0,523.0,205.0,118.0,224.0,365.0,390.0,256.0,378.0,265.0,507.0,38.0,232.0,388.0,277.0,517.0,371.0,155.0,383.0
PKS_Docking_Cterm,87.0,,,90.0,,,,,,138.0,68.0,,,155.0,,274.0,110.0,,,48.0,,108.0,,,,,,,,,,,98.0,90.0,25.0,,,,17.0,,,,,63.0,,94.0,,,,,,,,
Aminotran_3,407.0,305.0,,164.0,669.0,261.0,194.0,1040.0,84.0,205.0,362.0,461.0,533.0,264.0,180.0,179.0,344.0,233.0,105.0,562.0,48.0,192.0,477.0,454.0,498.0,64.0,251.0,566.0,265.0,,40.0,105.0,168.0,544.0,575.0,191.0,98.0,240.0,176.0,192.0,89.0,305.0,454.0,401.0,223.0,,110.0,277.0,72.0,318.0,251.0,627.0,631.0,427.0
Lasso_Fused_RRE,39.0,37.0,23.0,18.0,,63.0,79.0,32.0,11.0,18.0,,37.0,18.0,24.0,21.0,78.0,103.0,26.0,23.0,14.0,,,25.0,104.0,23.0,,45.0,59.0,38.0,34.0,,,9.0,,10.0,90.0,27.0,,,16.0,91.0,133.0,21.0,24.0,,60.0,85.0,29.0,25.0,138.0,94.0,34.0,,
