,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
AA1.hmm,18383.0,21651.0,22988.0,23739.0,25043.0,24734.0,24571.0,23731.0,22994.0,21673.0,22556.0,21650.0,21797.0,26267.0,24927.0,24481.0,18927.0,20422.0,17671.0,23546.0,21014.0,19756.0,25852.0,19822.0,24280.0,23931.0,23373.0,24580.0,24685.0,23499.0,19608.0,24056.0,23199.0,18058.0,22611.0,25434.0,23884.0,23706.0,24024.0,21101.0,22393.0,16855.0,18224.0,22776.0,17635.0,26713.0,20919.0,19891.0,25873.0,22514.0,26054.0,24489.0,23670.0,25021.0
AA10.hmm,662.0,1111.0,1302.0,1067.0,1045.0,1159.0,866.0,1368.0,1155.0,872.0,896.0,896.0,770.0,1955.0,859.0,1589.0,602.0,1019.0,1172.0,1050.0,775.0,1154.0,1759.0,784.0,927.0,927.0,861.0,996.0,1095.0,794.0,727.0,1037.0,753.0,1092.0,1319.0,1780.0,1278.0,891.0,873.0,841.0,893.0,949.0,732.0,646.0,585.0,1333.0,853.0,628.0,802.0,761.0,1149.0,818.0,881.0,940.0
AA11.hmm,16.0,14.0,5.0,9.0,15.0,7.0,17.0,22.0,15.0,21.0,33.0,22.0,18.0,17.0,9.0,23.0,,6.0,15.0,55.0,,32.0,31.0,85.0,16.0,,17.0,11.0,9.0,4.0,,6.0,11.0,15.0,5.0,,4.0,13.0,,18.0,8.0,19.0,,,17.0,21.0,11.0,6.0,13.0,,4.0,24.0,34.0,12.0
AA12.hmm,11005.0,11455.0,10987.0,14921.0,14004.0,14295.0,13564.0,10927.0,11892.0,14691.0,12990.0,11986.0,11932.0,11777.0,15601.0,12255.0,11291.0,10157.0,8920.0,12157.0,14253.0,10553.0,13694.0,11868.0,13412.0,17533.0,12738.0,13692.0,13296.0,12881.0,10647.0,15812.0,15702.0,9651.0,12432.0,12996.0,13324.0,13454.0,13464.0,11014.0,14128.0,8991.0,10140.0,12118.0,9261.0,13381.0,11942.0,10583.0,16508.0,11798.0,15051.0,13331.0,12200.0,14435.0
AA13.hmm,28.0,,9.0,,,,7.0,16.0,8.0,9.0,,14.0,,7.0,,,4.0,6.0,24.0,,6.0,8.0,,,3.0,,25.0,13.0,7.0,4.0,19.0,14.0,6.0,,,,5.0,9.0,,5.0,,,5.0,,10.0,2.0,4.0,,,,,16.0,46.0,8.0
AA1_1.hmm,15.0,6.0,3.0,24.0,9.0,7.0,3.0,,28.0,7.0,10.0,3.0,,2.0,,4.0,15.0,15.0,3.0,,225.0,6.0,9.0,31.0,18.0,5.0,13.0,4.0,10.0,,4.0,4.0,11.0,3.0,6.0,14.0,8.0,10.0,7.0,,,12.0,14.0,15.0,6.0,16.0,,9.0,,,4.0,,4.0,5.0
AA1_2.hmm,94.0,6.0,17.0,8.0,28.0,59.0,,16.0,28.0,44.0,20.0,53.0,23.0,11.0,43.0,29.0,54.0,27.0,11.0,45.0,141.0,13.0,66.0,10.0,22.0,84.0,71.0,32.0,10.0,28.0,41.0,12.0,25.0,22.0,16.0,46.0,65.0,17.0,54.0,32.0,4.0,19.0,13.0,32.0,20.0,43.0,19.0,32.0,42.0,20.0,6.0,15.0,25.0,9.0
AA1_3.hmm,144.0,165.0,189.0,112.0,132.0,211.0,201.0,204.0,58.0,180.0,117.0,213.0,90.0,177.0,170.0,210.0,202.0,211.0,148.0,236.0,114.0,203.0,253.0,243.0,178.0,94.0,162.0,160.0,199.0,200.0,154.0,141.0,204.0,204.0,258.0,226.0,278.0,210.0,198.0,254.0,102.0,122.0,100.0,141.0,149.0,177.0,142.0,117.0,166.0,122.0,248.0,133.0,201.0,197.0
AA2.hmm,9048.0,11459.0,12488.0,12338.0,14184.0,11949.0,13627.0,12820.0,12470.0,11356.0,12159.0,12065.0,12099.0,13093.0,13104.0,13764.0,10414.0,9842.0,10562.0,13893.0,12170.0,11678.0,12746.0,12697.0,13140.0,11963.0,13018.0,13067.0,12931.0,12757.0,10541.0,12293.0,12832.0,10076.0,12708.0,12531.0,13381.0,12262.0,12248.0,12235.0,12343.0,9896.0,10154.0,12691.0,9955.0,13455.0,11320.0,10462.0,12261.0,12248.0,13191.0,12667.0,12350.0,12772.0
AA3.hmm,53076.0,63736.0,70325.0,68040.0,76983.0,67609.0,75403.0,66848.0,66029.0,65634.0,66845.0,62922.0,63949.0,72302.0,71823.0,72207.0,56982.0,59297.0,53799.0,67797.0,67104.0,58665.0,66161.0,62910.0,72105.0,63529.0,69994.0,72668.0,70069.0,65974.0,60118.0,70370.0,71260.0,54921.0,70104.0,65274.0,63954.0,71066.0,63183.0,65596.0,65793.0,51394.0,58716.0,62524.0,53501.0,73356.0,62950.0,56221.0,72133.0,63119.0,72922.0,66764.0,68635.0,72889.0
